coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,String,Infant immobilizer,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_09,,,Infant immobilizer,,,,,,,,Optional,,,,s3_pss_007_i_09,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Baby monitor,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_10,,,Baby monitor,,,,,,,,Optional,,,,s3_pss_007_i_10,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,MRI safe crib,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_11,,,MRI safe crib,,,,,,,,Optional,,,,s3_pss_007_i_11,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Other,Unchanged,MRI,Item,Nominal,Checkbox,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_12,,,Other,,,,,,,,Optional,,,,s3_pss_007_i_12,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Please describe:,Unchanged,MRI,Item,Discrete,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_pss_007_i_13,,,Please describe:,,,,,,,,Optional,,,,s3_pss_007_i_13,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,How long did it take for the baby to fall asleep?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_slp_001,"['NULL', '0_5min', '5_10min', '10_20min', '20_30min', '30_45min', '45_1hour', '1_2hours', '2_3hours', '3hours_plus', 'never_fell_asleep']","['', '0 - 5min', '5 - 10 min', '10 - 20 min', '20 - 30 min', '30 - 45 min', '45 min - 1 hour', '1 - 2 hours', '2 - 3 hours', '3 hours+', 'Never fell asleep']",How long did it take for the baby to fall asleep?,,,,,,,,Optional,,,,s3_slp_001,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,Time,Time first asleep,Unchanged,MRI,Item,Continuous,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_slp_002,,,Time first asleep,,,,,,,,Optional,,,,s3_slp_002,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Time first asleep,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_slp_002_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Time first asleep,,,,,,,,Optional,,,,s3_slp_002_status,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Initial sleep position,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_slp_003,"['NULL', 'back', 'side', 'stomach', 'being_held', 'other']","['', 'Back', 'Side', 'Stomach', 'Being held', 'Other']",Initial sleep position,,,,,,,,Optional,,,,s3_slp_003,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Please describe:,Unchanged,MRI,Item,Discrete,Text,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_slp_003_i_01,,,Please describe:,,,,,,,,Optional,,,,s3_slp_003_i_01,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,How was baby transferred to the scanner?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_tfs_001,"['NULL', 'parent_transferred_to_scanner', 'research_team_transferred_baby_from_nursery', 'baby_fell_asleep_on_scanner_bed']","['', 'Parent Transferred to Scanner', 'Research Team Transferred Baby from Nursery', 'Baby Fell Asleep on Scanner Bed']",How was baby transferred to the scanner?,,,,,,,,Optional,,,,s3_tfs_001,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Did child wake up during transfer?,Unchanged,MRI,Item,Nominal,Dropdown,MRI Scan Session Summary Form,Optional,mri_ra_chkl_scan_s3_tfs_002,"['NULL', 'yes_fully', 'yes_partially', 'no']","['', 'Yes, fully', 'Yes, partially', 'No']",Did child wake up during transfer?,,,,,,,,Optional,,,,s3_tfs_002,mri_ra_chkl_scan,RA,Core
PHP,LORIS,Optional,Session,String,Who will be attending the scan?,Unchanged,MRI,Item,Nominal,Multi-select,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_001,"['NULL', 'mother', 'father', 'sibling', 'grandmother', 'grandfather', 'other']","['', 'Mother', 'Father', 'Sibling(s)', 'Grandmother', 'Grandfather', 'Other']",Who will be attending the scan?,,,,,,,,Optional,,,,s3_trp_001,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Please list if 'Other':,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_001_i_01,,,Please list if 'Other':,,,,,,,,Optional,,,,s3_trp_001_i_01,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Is there someone who can attend to keep the child awake in the car?,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Is there someone who can attend to keep the child awake in the car?,,,,,,,,Optional,,,,s3_trp_002,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Scan Arrival_session3,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_003,"['NULL', 'driving', 'taxi_ride_service', 'public_transit', 'other']","['', 'Driving', 'Taxi/ride service', 'Public Transit', 'Other']",Scan Arrival_session3,,,,,,,,Optional,,,,s3_trp_003,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,Time,Pick up time,Unchanged,MRI,Item,Continuous,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_003_i_01,,,Pick up time,,,,,,,,Optional,,,,s3_trp_003_i_01,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Pick up time,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_003_i_01_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Pick up time,,,,,,,,Optional,,,,s3_trp_003_i_01_status,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Please enter the address where you will be picked up,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_003_i_02,,,Please enter the address where you will be picked up,,,,,,,,Optional,,,,s3_trp_003_i_02,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Please describe if 'Other':,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_003_i_03,,,Please describe if 'Other':,,,,,,,,Optional,,,,s3_trp_003_i_03,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Scan Departure,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_004,"['NULL', 'driving', 'taxi_ride_service', 'public_transit', 'other']","['', 'Driving', 'Taxi/ride service', 'Public Transit', 'Other']",Scan Departure,,,,,,,,Optional,,,,s3_trp_004,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,Time,Pick up time,Unchanged,MRI,Item,Continuous,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_004_i_01,,,Pick up time,,,,,,,,Optional,,,,s3_trp_004_i_01,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Pick up time,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_004_i_01_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Pick up time,,,,,,,,Optional,,,,s3_trp_004_i_01_status,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Please enter the address where you will be picked up,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_004_i_02,,,Please enter the address where you will be picked up,,,,,,,,Optional,,,,s3_trp_004_i_02,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Please describe if 'Other':,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_trp_004_i_03,,,Please describe if 'Other':,,,,,,,,Optional,,,,s3_trp_004_i_03,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,Date,Date of Visit,Unchanged,MRI,Item,Continuous,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_sch_001_date,,,Date of Visit,,,,,,,,Optional,,,,s3_sch_001_date,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Date of Visit,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_sch_001_date_status,"['NULL', 'not_answered']","['', 'Not Answered']",Date of Visit,,,,,,,,Optional,,,,s3_sch_001_date_status,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,Time,Time of Visit,Unchanged,MRI,Item,Continuous,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_sch_002,,,Time of Visit,,,,,,,,Optional,,,,s3_sch_002,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Time of Visit,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_sch_002_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",Time of Visit,,,,,,,,Optional,,,,s3_sch_002_status,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Will the family need childcare at the MRI session,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_chd_001,"['NULL', 'requested', 'not_requested']","['', 'Requested', 'Not requested']",Will the family need childcare at the MRI session,,,,,,,,Optional,,,,s3_chd_001,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Number of children,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_chd_001_i_01,,,Number of children,,,,,,,,Optional,,,,s3_chd_001_i_01,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Number of children,Unchanged,MRI,Item,Nominal,Dropdown,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_chd_001_i_01_status,"['NULL', 'not_answered']","['', 'Not Answered']",Number of children,,,,,,,,Optional,,,,s3_chd_001_i_01_status,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Ages of children,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_chd_001_i_02,,,Ages of children,,,,,,,,Optional,,,,s3_chd_001_i_02,mri_ra_prep,RA,Core
PHP,LORIS,Optional,Session,String,Additional Family Members Attending Scan Session,Unchanged,MRI,Item,Discrete,Text,Pre/Post Scan Prep,Optional,mri_ra_prep_s3_chd_002,,,Additional Family Members Attending Scan Session,,,,,,,,Optional,,,,s3_chd_002,mri_ra_prep,RA,Core
PHP,File-based,Optional,Session,Integer,Communication > Daily Living Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_daily_std_score,,,Communication > Daily Living Skills,,,,,,,,Optional,,,,comm_daily_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Communication > Daily Living Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_daily_std_score_2,,,Communication > Daily Living Skills,,,,,,,,Optional,,,,comm_daily_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Communication > Daily Living Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_daily_std_diff_score,,,Communication > Daily Living Skills,,,,,,,,Optional,,,,comm_daily_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Daily Living Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_daily_sig_diff_score,,,Communication > Daily Living Skills,,,,,,,,Optional,,,,comm_daily_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Daily Living Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_daily_base_rate_score,,,Communication > Daily Living Skills,,,,,,,,Optional,,,,comm_daily_base_rate_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Communication > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_soc_std_score,,,Communication > Socialization,,,,,,,,Optional,,,,comm_soc_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Communication > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_soc_std_score_2,,,Communication > Socialization,,,,,,,,Optional,,,,comm_soc_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Communication > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_soc_std_diff_score,,,Communication > Socialization,,,,,,,,Optional,,,,comm_soc_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_soc_sig_diff_score,,,Communication > Socialization,,,,,,,,Optional,,,,comm_soc_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_soc_base_rate_score,,,Communication > Socialization,,,,,,,,Optional,,,,comm_soc_base_rate_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Daily Living Skills > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_soc_std_score,,,Daily Living Skills > Socialization,,,,,,,,Optional,,,,daily_soc_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Daily Living Skills > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_soc_std_score_2,,,Daily Living Skills > Socialization,,,,,,,,Optional,,,,daily_soc_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Daily Living Skills > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_soc_std_diff_score,,,Daily Living Skills > Socialization,,,,,,,,Optional,,,,daily_soc_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Daily Living Skills > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_soc_sig_diff_score,,,Daily Living Skills > Socialization,,,,,,,,Optional,,,,daily_soc_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Daily Living Skills > Socialization,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_soc_base_rate_score,,,Daily Living Skills > Socialization,,,,,,,,Optional,,,,daily_soc_base_rate_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Communication > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_motor_std_score,,,Communication > Motor Skills,,,,,,,,Optional,,,,comm_motor_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_motor_std_score_2,,,Communication > Motor Skills,,,,,,,,Optional,,,,comm_motor_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_motor_std_diff_score,,,Communication > Motor Skills,,,,,,,,Optional,,,,comm_motor_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_motor_sig_diff_score,,,Communication > Motor Skills,,,,,,,,Optional,,,,comm_motor_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Communication > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_comm_motor_base_rate_score,,,Communication > Motor Skills,,,,,,,,Optional,,,,comm_motor_base_rate_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Daily Living Skills > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_motor_std_score,,,Daily Living Skills > Motor Skills,,,,,,,,Optional,,,,daily_motor_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Daily Living Skills > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_motor_std_score_2,,,Daily Living Skills > Motor Skills,,,,,,,,Optional,,,,daily_motor_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Daily Living Skills > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_motor_std_diff_score,,,Daily Living Skills > Motor Skills,,,,,,,,Optional,,,,daily_motor_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Daily Living Skills > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_motor_sig_diff_score,,,Daily Living Skills > Motor Skills,,,,,,,,Optional,,,,daily_motor_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Daily Living Skills > Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_daily_motor_base_rate_score,,,Daily Living Skills > Motor Skills,,,,,,,,Optional,,,,daily_motor_base_rate_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Socialization < Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_soc_motor_std_score,,,Socialization < Motor Skills,,,,,,,,Optional,,,,soc_motor_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Socialization < Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_soc_motor_std_score_2,,,Socialization < Motor Skills,,,,,,,,Optional,,,,soc_motor_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Socialization < Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_soc_motor_std_diff_score,,,Socialization < Motor Skills,,,,,,,,Optional,,,,soc_motor_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Socialization < Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_soc_motor_sig_diff_score,,,Socialization < Motor Skills,,,,,,,,Optional,,,,soc_motor_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,String,Socialization < Motor Skills,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_soc_motor_base_rate_score,,,Socialization < Motor Skills,,,,,,,,Optional,,,,soc_motor_base_rate_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Receptive = Expressive,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_reseptive_expressive_std_score,,,Receptive = Expressive,,,,,,,,Optional,,,,reseptive_expressive_std_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Receptive = Expressive,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_reseptive_expressive_std_score_2,,,Receptive = Expressive,,,,,,,,Optional,,,,reseptive_expressive_std_score_2,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Receptive = Expressive,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_reseptive_expressive_std_diff_score,,,Receptive = Expressive,,,,,,,,Optional,,,,reseptive_expressive_std_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
PHP,File-based,Optional,Session,Integer,Receptive = Expressive,Unchanged,Neurocognition and Language,Score,Nominal,Text,Vineland-3 - Adaptive Behavior Scales 3rd Edition,Optional,ncl_cg_vabs_reseptive_expressive_sig_diff_score,,,Receptive = Expressive,,,,,,,,Optional,,,,reseptive_expressive_sig_diff_score,ncl_cg_vabs,Caregiver (Responsible Adult),Core
