coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,Enum,refrigerador,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_015,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",refrigerador,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_015,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,lavabo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_016,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",lavabo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_016,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,escalera,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_017,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",escalera,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_017,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,estufa,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_018,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",estufa,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_018,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,mesa,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_019,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",mesa,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_019,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,television,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_020,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",television,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_020,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,ventana,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_021,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",ventana,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_mw_021,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,ropero/closet,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_nmw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",ropero/closet,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_nmw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cuarto,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_nmw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cuarto,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_nmw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,regadera/ducha,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_nmw_003,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",regadera/ducha,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_furniturerooms_nmw_003,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cobija,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cobija,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,botella/mamila,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",botella/mamila,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,caja,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_003,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",caja,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_003,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,escoba,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_004,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",escoba,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_004,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cepillo de dientes,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_005,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cepillo de dientes,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_005,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,peine,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_006,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",peine,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_006,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,taza,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_007,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",taza,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_007,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,tenedor,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_008,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",tenedor,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_008,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,vaso,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_009,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",vaso,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_009,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,martillo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_010,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",martillo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_010,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,luz,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_011,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",luz,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_011,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,llaves,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_012,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",llaves,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_012,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,medicina,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_013,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",medicina,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_013,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,dinero,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_014,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",dinero,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_014,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,papel,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_015,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",papel,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_015,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cuadro,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_016,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cuadro,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_016,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,almohada,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_017,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",almohada,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_017,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,plato,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_018,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",plato,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_018,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,bolsa,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_019,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",bolsa,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_019,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,radio,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_020,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",radio,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_020,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,tijeras,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_021,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",tijeras,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_021,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,jabon,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_022,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",jabon,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_022,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cuchara,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_023,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cuchara,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_023,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,telefon,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_024,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",telefon,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_024,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cepillo de dientes,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_025,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cepillo de dientes,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_025,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,toalla,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_026,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",toalla,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_026,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,basura,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_027,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",basura,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_027,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,aspiradora,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_028,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",aspiradora,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_028,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,reloj,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_mw_029,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",reloj,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_mw_029,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,vela,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",vela,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_001,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cigarros,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_002,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cigarros,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_002,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,trapo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_003,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",trapo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_003,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,cuchillo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_004,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",cuchillo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_004,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,espejo,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_005,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",espejo,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_005,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,chupón/chupete,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_006,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",chupón/chupete,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_006,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,fotos,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_007,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",fotos,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_household_nmw_007,ncl_ch_cdiwges,Child,Core
PHP,LORIS,Optional,Session,Enum,playa,Unchanged,Neurocognition and Language,Item,TBD,Dropdown,CDI - Words & Gestures - Spanish,Optional,ncl_ch_cdiwges_ncl_ch_cdiwg_i_es_i_wd_i_outside_mw_001,"['NULL', 'no', 'yes', 'produces', 'understands', 'not_yet', 'never', 'sometimes', 'often']","['', 'No', 'Yes', 'Produces', 'Understands', 'Not yet', 'Never', 'Sometimes', 'Often']",playa,,,,,,,,Optional,,,,ncl_ch_cdiwg_i_es_i_wd_i_outside_mw_001,ncl_ch_cdiwges,Child,Core
