coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,String,Electrodes No.44 and No.114 on ear flaps,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_net_010_v08,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Electrodes No.44 and No.114 on ear flaps,,,,,,,,Optional,,,,net_010_v08,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"Electrode CZ on vertex (middle, top of head) and has firm contact with scalp?",Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_net_004,"['NULL', 'yes', 'no']","['', 'Yes', 'No']","Electrode CZ on vertex (middle, top of head) and has firm contact with scalp?",,,,,,,,Optional,,,,net_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Frontal electrode (E17) between eyebrows?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_net_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Frontal electrode (E17) between eyebrows?,,,,,,,,Optional,,,,net_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Capping photos taken?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_net_006,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Capping photos taken?,,,,,,,,Optional,,,,net_006,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Were impedances measured?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_001,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",Were impedances measured?,,,,,,,,Optional,,,,eeg_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Paradigm Order 1:,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_003,"['NULL', 'vep', 'mmn', 'faces']","['', 'VEP', 'MMN', 'Faces']",Paradigm Order 1:,,,,,,,,Optional,,,,eeg_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Paradigm Order 2:,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_004,"['NULL', 'vep', 'mmn', 'faces']","['', 'VEP', 'MMN', 'Faces']",Paradigm Order 2:,,,,,,,,Optional,,,,eeg_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,Paradigm Order 3:,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_005,"['NULL', 'vep', 'mmn', 'faces']","['', 'VEP', 'MMN', 'Faces']",Paradigm Order 3:,,,,,,,,Optional,,,,eeg_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Time,EEG session Start time,Unchanged,EEG,Item,Continuous,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_006,,,EEG session Start time,,,,,,,,Optional,,,,eeg_006,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,EEG session Start time,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_006_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",EEG session Start time,,,,,,,,Optional,,,,eeg_006_status,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,Time,EEG session End time,Unchanged,EEG,Item,Continuous,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_007,,,EEG session End time,,,,,,,,Optional,,,,eeg_007,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,EEG session End time,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_eeg_007_status,"['NULL', 'dnk', 'refusal', 'not_answered']","['', 'DNK', 'Refusal', 'Not Answered']",EEG session End time,,,,,,,,Optional,,,,eeg_007_status,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. Resting State EEG Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. Resting State EEG Acquired?,,,,,,,,Optional,,,,res_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,res_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,res_001_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,2. Are all E-prime flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Are all E-prime flags present?,,,,,,,,Optional,,,,res_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,3. Are all DIN flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_006,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",3. Are all DIN flags present?,,,,,,,,Optional,,,,res_006,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,4. Are you using the correct task version?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_007,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",4. Are you using the correct task version?,,,,,,,,Optional,,,,res_007,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,5. Did the participant use a pacifier during this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",5. Did the participant use a pacifier during this task?,,,,,,,,Optional,,,,res_002,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,6. Resting State EEG Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_003,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",6. Resting State EEG Mood Rating,,,,,,,,Optional,,,,res_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,7. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_res_004,,,7. Notes:,,,,,,,,Optional,,,,res_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. VEP Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. VEP Acquired?,,,,,,,,Optional,,,,vep_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,vep_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,vep_001_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,2. Are all E-prime flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Are all E-prime flags present?,,,,,,,,Optional,,,,vep_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,3. Are all DIN flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_006,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",3. Are all DIN flags present?,,,,,,,,Optional,,,,vep_006,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,4. Did the participant use a pacifier during this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",4. Did the participant use a pacifier during this task?,,,,,,,,Optional,,,,vep_002,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,5. VEP Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_003,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",5. VEP Mood Rating,,,,,,,,Optional,,,,vep_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,6. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_vep_004,,,6. Notes:,,,,,,,,Optional,,,,vep_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. MMN Task Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. MMN Task Acquired?,,,,,,,,Optional,,,,mmn_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,mmn_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,mmn_001_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,2. Are all E-prime flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Are all E-prime flags present?,,,,,,,,Optional,,,,mmn_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,3. Are all DIN flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_006,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",3. Are all DIN flags present?,,,,,,,,Optional,,,,mmn_006,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,4. Are you using the correct task version?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_007,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",4. Are you using the correct task version?,,,,,,,,Optional,,,,mmn_007,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,5. Did the participant use a pacifier during this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",5. Did the participant use a pacifier during this task?,,,,,,,,Optional,,,,mmn_002,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,6. MMN Task Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_003,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",6. MMN Task Mood Rating,,,,,,,,Optional,,,,mmn_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,7. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mmn_004,,,7. Notes:,,,,,,,,Optional,,,,mmn_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. Human Faces Task Block 1 Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. Human Faces Task Block 1 Acquired?,,,,,,,,Optional,,,,hum_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,hum_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,hum_001_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,ii. Did the participant use a pacifier during this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_001_i_03,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",ii. Did the participant use a pacifier during this task?,,,,,,,,Optional,,,,hum_001_i_03,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,iii. Faces Task Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_001_i_04,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",iii. Faces Task Mood Rating,,,,,,,,Optional,,,,hum_001_i_04,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,iv. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_001_i_05,,,iv. Notes:,,,,,,,,Optional,,,,hum_001_i_05,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,2. Human Faces Task Block 2 Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_002,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",2. Human Faces Task Block 2 Acquired?,,,,,,,,Optional,,,,hum_002,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_002_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,hum_002_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_002_i_02,,,"If other, specify",,,,,,,,Optional,,,,hum_002_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,ii. Did the participant use a pacifier during this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_002_i_03,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",ii. Did the participant use a pacifier during this task?,,,,,,,,Optional,,,,hum_002_i_03,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,iii. Faces Task Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_002_i_04,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",iii. Faces Task Mood Rating,,,,,,,,Optional,,,,hum_002_i_04,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,iv. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_002_i_05,,,iv. Notes:,,,,,,,,Optional,,,,hum_002_i_05,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,3. Are all E-prime flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_003,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",3. Are all E-prime flags present?,,,,,,,,Optional,,,,hum_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,4. Are all DIN flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_hum_004,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",4. Are all DIN flags present?,,,,,,,,Optional,,,,hum_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"General session notes (e.g. any details important for data preprocessing, i.e. what was the technical error, did you have to  restart NetStation/E-Prime, issue with net, issue with DINS/flags):",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_001,,,"General session notes (e.g. any details important for data preprocessing, i.e. what was the technical error, did you have to  restart NetStation/E-Prime, issue with net, issue with DINS/flags):",,,,,,,,Optional,,,,001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. Statistical Learning Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_stl_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. Statistical Learning Acquired?,,,,,,,,Optional,,,,stl_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_stl_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,stl_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_stl_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,stl_001_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,2. Are all E-prime flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_stl_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Are all E-prime flags present?,,,,,,,,Optional,,,,stl_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,3. Statistical Learning Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_stl_003,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",3. Statistical Learning Mood Rating,,,,,,,,Optional,,,,stl_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,4. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_stl_004,,,4. Notes:,,,,,,,,Optional,,,,stl_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. Emotional Faces Task Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_emo_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. Emotional Faces Task Acquired?,,,,,,,,Optional,,,,emo_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_emo_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,emo_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_emo_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,emo_001_i_02,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,2. Are all E-prime flags present?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_emo_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Are all E-prime flags present?,,,,,,,,Optional,,,,emo_005,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,3. Emotional Faces Task Mood Rating,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_emo_003,"['NULL', 1, 2, 3, 4, 5]","['', '1 - Fussed out', '2 - Crying intermittently', '3 - Whimpering or irritable', '4 - Calm but distracted', '5 - Calm and attentive']",3. Emotional Faces Task Mood Rating,,,,,,,,Optional,,,,emo_003,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,4. Notes:,Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_emo_004,,,4. Notes:,,,,,,,,Optional,,,,emo_004,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,1. Movie Clips Task Acquired?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mvc_001,"['NULL', 'complete', 'incomplete', 'not_started']","['', 'Complete', 'Incomplete', 'Not Started']",1. Movie Clips Task Acquired?,,,,,,,,Optional,,,,mvc_001,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,i. Why were you unable to complete this task?,Unchanged,EEG,Item,Nominal,Dropdown,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mvc_001_i_01,"['NULL', 'infant_fussed_out', 'technical_problem', 'other']","['', 'Infant fussed out', 'Technical problem', 'Other']",i. Why were you unable to complete this task?,,,,,,,,Optional,,,,mvc_001_i_01,eeg_ch_chkl,Child,Core
PHP,LORIS,Optional,Session,String,"If other, specify",Unchanged,EEG,Item,Discrete,Text,EEG ACQUISITION CHECKLIST,Optional,eeg_ch_chkl_mvc_001_i_02,,,"If other, specify",,,,,,,,Optional,,,,mvc_001_i_02,eeg_ch_chkl,Child,Core
